Timestamp,Open,High,Low,Close,Volume,period_return,target,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,Cross Entry/Exit,Portfolio Cash,Coin Holdings,Portfolio Holdings,Portfolio Total,Portfolio Returns,Portolio Cumulative Returns,ma_short,ma_long,ma_signal,Entry/Exit,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_signal,rsi,RSI Entry/Exit
2019-03-08,3873.63,3932.0,3800.0,3864.89,34730.366592,-0.0022588573021756764,0.010957363327229963,3840.5537524174315,3780.6979923615922,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3828.725714285714,3805.9852,1,0.0,0.024230009609817204,0.02547956762939991,1.0,0.0,0.0,3854.8665,98.15807789237839,3953.0245778923786,3756.7084221076216,-1.0,0.0,55.922112106969095,0.0
2019-03-09,3864.88,3971.75,3854.75,3943.04,30979.747653,0.020220497866692222,0.03222833926276136,3861.696613908004,3791.6613496753357,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3846.312857142857,3818.4484,1,0.0,0.023704573609606098,0.025281267850485557,1.0,0.0,0.0,3868.6394999999998,89.43376828839904,3958.0732682883986,3779.205731711601,-1.0,0.0,60.52884747517805,0.0
2019-03-10,3943.43,3943.43,3881.69,3916.82,23187.561412,-0.006649691608505037,0.028644212461427454,3873.06854054073,3800.108846136976,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3861.8942857142856,3830.7452000000003,1,0.0,0.02276722261591474,0.02492070939079858,1.0,0.0,0.0,3869.5505000000003,89.84686091080873,3959.397360910809,3779.7036390891917,-1.0,0.0,58.32629987025449,0.0
2019-03-11,3915.99,3936.98,3830.0,3871.61,38066.885705,-0.011542526845757517,0.04207197265362139,3872.76764437175,3804.932223656256,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3884.2242857142855,3841.9871999999996,1,0.0,0.02208010774214745,0.024634535449510924,1.0,0.0,0.0,3867.741499999999,89.3995297453186,3957.1410297453176,3778.3419702546807,-1.0,0.0,54.63467338285086,0.0
2019-03-12,3871.61,3905.2,3826.06,3882.73,26921.008622,0.0028721901224555424,0.006480495006130571,3874.822873220319,3810.1777839835363,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3887.7957142857144,3853.1976,1,0.0,0.021017695508433867,0.024239223620465267,1.0,0.0,0.0,3863.3910000000005,86.23580480592857,3949.626804805929,3777.155195194072,-1.0,0.0,55.382690724575596,0.0
2019-03-13,3882.69,3893.56,3840.0,3866.0,24461.008757,-0.004308823946037932,0.001077206720112578,3873.00271902955,3813.9399041641645,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3888.39,3863.1012,1,0.0,0.02007606081364758,0.023873520484773206,1.0,0.0,0.0,3859.8255000000004,84.4749103502579,3944.300410350258,3775.3505896497427,-1.0,0.0,53.94161304747388,0.0
2019-03-14,3866.0,3920.0,3810.43,3877.12,27048.74853,0.002876357992757317,0.0008983798184654113,3873.8521119600227,3818.19608604148,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3888.887142857143,3871.4827999999998,1,0.0,0.019114570164513442,0.02349423158077865,1.0,0.0,0.0,3855.5815000000002,81.13777744805698,3936.7192774480573,3774.443722551943,-1.0,0.0,54.78378557153475,0.0
2019-03-15,3877.12,3939.22,3872.2,3923.76,21740.061498,0.012029547705513455,0.015231998840846694,3884.1480833187584,3825.304655228736,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3897.297142857143,3872.4892,1,0.0,0.018483502825409327,0.023196169209909103,1.0,0.0,0.0,3845.8814999999995,55.77793454263069,3901.65943454263,3790.103565457369,-1.0,0.0,58.233321858203574,0.0
2019-03-16,3924.46,4056.98,3921.98,4005.98,28568.376124,0.020954390686484414,0.01596230319753289,3909.281944242967,3837.4666293722685,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3906.2885714285717,3876.4168,1,0.0,0.01847341075146602,0.02307659474297039,1.0,0.0,0.0,3859.0025,61.056923041664085,3920.059423041664,3797.945576958336,-1.0,0.0,63.51725846428792,0.0
2019-03-17,4005.98,4012.0,3950.01,3981.14,18814.255577,-0.006200729908786395,0.016421484775914985,3924.1062236277635,3847.1344995127515,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3915.477142857143,3876.8728,1,0.0,0.0178396304048867,0.022762683501279805,1.0,0.0,0.0,3866.6635,66.33592257553424,3932.9994225755345,3800.3275774244657,-1.0,0.0,61.00617992370953,0.0
2019-03-18,3981.85,4037.0,3953.33,3987.81,22454.47801,0.0016753995086835616,0.030013353617745597,3937.2482793820145,3856.597578755222,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3932.077142857143,3878.8928,1,0.0,0.01698172105359323,0.02240570473285063,1.0,0.0,0.0,3875.5925,70.10967519949627,3945.7021751994967,3805.4828248005037,-1.0,0.0,61.446924028177335,0.0
2019-03-19,3987.83,4031.0,3970.0,4015.53,19893.741815,0.006951183732424537,0.03420273879461111,3953.3977573615657,3867.2855539921843,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3951.0485714285714,3881.034,1,0.0,0.016208146656967667,0.02207189236929107,1.0,0.0,0.0,3885.4655,75.29454719021079,3960.7600471902106,3810.170952809789,-1.0,0.0,63.30331577311728,0.0
2019-03-20,4017.48,4050.0,3980.5,4043.04,23432.300255,0.00685090137540989,0.045794102431453654,3971.890905041078,3879.1014593457207,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3976.34,3878.0451999999996,1,0.0,0.015463227030448752,0.02174309533883152,1.0,0.0,0.0,3896.9329999999995,81.03411803224061,3977.9671180322403,3815.898881967759,-1.0,0.0,65.09939542395277,0.0
2019-03-21,4043.04,4069.32,3880.01,3980.64,35997.682119,-0.015433930903478554,0.026700231099372695,3973.6958387426666,3885.926065025232,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3991.128571428572,3887.5283999999997,1,0.0,0.015779325719246017,0.021628859846050605,1.0,0.0,0.0,3904.8149999999996,81.13091833898017,3985.94591833898,3823.6840816610193,-1.0,0.0,58.14742469019063,0.0
2019-03-22,3980.85,4008.0,3968.25,3986.93,20022.606318,0.0015801479159129883,0.016099353681162887,3976.426039265241,3892.7130762232746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,4000.152857142857,3893.8888,1,0.0,0.01501693253851181,0.021294488634039183,1.0,0.0,0.0,3913.165,80.52631224114172,3993.6913122411415,3832.6386877588584,-1.0,0.0,58.62704575823143,0.0
2019-03-23,3987.89,4018.83,3978.01,4006.01,17302.604318,0.004785637069123494,7.488804237620883e-06,3982.529194832775,3900.3243818910123,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,4000.157142857143,3901.76,1,0.0,0.014320190806214946,0.020972637092188516,1.0,0.0,0.0,3923.078,79.05620010307103,4002.134200103071,3844.0217998969288,-1.0,0.0,60.11999047738924,0.0
2019-03-24,4006.01,4006.02,3950.0,3992.18,17179.850648,-0.0034523128998680264,0.002773075048855267,3984.52015087002,3906.4939421131776,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,4001.7342857142858,3908.7244,1,0.0,0.0137272797603673,0.020671392515672717,1.0,0.0,0.0,3936.922,63.46073594212231,4000.3827359421225,3873.4612640578775,-1.0,0.0,58.472926320856836,0.0
2019-03-25,3991.35,3999.3,3888.71,3936.12,33192.890217,-0.014042452995606358,-0.012962001700181358,3974.535225173722,3908.4834057512803,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3994.3499999999995,3913.6216,1,0.0,0.01387198918409056,0.020537155240203348,1.0,0.0,0.0,3940.8415,60.671703217527835,4001.513203217528,3880.169796782472,-1.0,0.0,52.226930211153494,0.0
2019-03-26,3935.47,3958.98,3894.0,3948.55,29349.537627,0.003157932176864664,-0.01668023897219051,3969.1744868756177,3911.1734784656824,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3984.781428571429,3918.6436,1,0.0,0.013234500434076755,0.020226287558677683,1.0,0.0,0.0,3945.1769999999997,57.75734568000848,4002.934345680008,3887.4196543199914,-1.0,0.0,53.41514338226822,0.0
2019-03-27,3948.77,4048.0,3936.15,4038.05,32364.555852,0.022666548479821635,-0.0012342197950057088,3983.3834690322196,3919.690499406171,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3984.0685714285714,3927.3684000000003,1,0.0,0.014261836515798801,0.02025514303482218,1.0,0.0,0.0,3953.3975,58.73160539580391,4012.129105395804,3894.665894604196,-1.0,0.0,60.9470023377754,0.0
2019-03-28,4039.58,4039.7,4002.0,4027.81,20089.293875,-0.0025358774656084604,0.011849853289923162,3992.5486390167734,3926.947219743087,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3990.807142857143,3936.1708000000003,1,0.0,0.013654833206554962,0.019962848529731236,1.0,0.0,0.0,3961.5434999999998,57.08494328860425,4018.628443288604,3904.4585567113954,-1.0,0.0,59.756570092483834,0.0
2019-03-29,4028.22,4123.71,4024.03,4103.25,30084.217444,0.018729781196233253,0.02917533039205611,4015.3862715872547,3938.7784559366146,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,4007.424285714286,3951.6888,1,0.0,0.013931213553553548,0.019874033477188417,1.0,0.0,0.0,3969.554,65.03849656772123,4034.5924965677214,3904.515503432279,-1.0,0.0,65.15620276520411,0.0
2019-03-30,4104.24,4140.0,4052.0,4106.97,19509.292601,0.0009065984280753892,0.025202133793974513,4034.2799466048154,3950.0637821440937,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,4021.847142857143,3961.6584000000003,1,0.0,0.013281985343636088,0.019575645173625242,1.0,0.0,0.0,3979.0615,70.58572460975546,4049.647224609755,3908.4757753902445,-1.0,0.0,65.40271427421875,0.0
2019-03-31,4106.99,4116.12,4082.57,4103.95,13525.087433,-0.0007353352958507919,0.02799723459363057,4048.652841985526,3960.387895740184,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,4037.8142857142857,3971.3428,1,0.0,0.012698317415343795,0.019288003801841733,1.0,0.0,0.0,3990.6784999999995,71.08807163800807,4061.7665716380075,3919.5904283619916,-1.0,0.0,65.00066598796546,0.0
2019-04-01,4102.44,4158.7,4067.0,4144.56,25507.067641,0.009895344728859001,0.05295570257004378,4068.43843824988,3972.7423568217364,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,4067.591428571429,3982.1795999999995,1,0.0,0.012263950467792138,0.019043947036789865,1.0,0.0,0.0,4003.7699999999995,74.20301263567798,4077.9730126356776,3929.5669873643214,-1.0,0.0,67.86165797322016,0.0
2019-04-02,4144.54,4897.99,4140.54,4857.29,105383.639263,0.17196759125214722,0.2301452431905382,4231.178100591333,4032.0719886637844,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,4197.411428571429,4021.8756,1,0.0,0.051802406224070965,0.034534731306138725,0.0,-1.0,-1.0,4053.3345,200.6566429573036,4253.991142957304,3852.6778570426964,-1.0,0.0,87.37205797502666,-1.0
2019-04-03,4857.19,5275.01,4753.5,4932.6,109890.125743,0.015504530303934949,0.2215301940292964,4375.881069556056,4092.4670519072843,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,4325.204285714286,4061.458,1,0.0,0.04931407901008107,0.03404645136291354,0.0,-1.0,0.0,4106.1085,276.38198650789946,4382.4904865079,3829.726513492101,-1.0,0.0,88.18803362453885,0.0
2019-04-04,4932.59,5039.08,4777.0,4898.66,61054.254168,-0.006880752544297208,0.21620930480832024,4483.730087964874,4146.530046553389,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,4449.611428571428,4100.7316,1,0.0,0.04757283366694927,0.033631157406552946,0.0,-1.0,0.0,4154.8535,324.3388782589334,4479.192378258934,3830.5146217410665,-1.0,0.0,85.50647380222134,0.0
2019-04-05,4898.64,5028.22,4880.62,5004.95,39768.552806,0.02169777041068377,0.21975263510631815,4591.25748168937,4204.090033600834,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,4578.425714285714,4146.0652,1,0.0,0.045299996874954326,0.03322208765167827,0.0,-1.0,0.0,4204.802,373.41398913270507,4578.215989132705,3831.3880108672947,-1.0,0.0,86.8545615439993,0.0
2019-04-06,5004.96,5205.0,4928.59,5043.89,41770.842313,0.007780297505469713,0.228129253439884,4684.635332156601,4260.396621876035,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,4712.271428571429,4192.5116,1,0.0,0.0432023313981912,0.032729069363996,0.0,-1.0,0.0,4257.9394999999995,413.3874340319578,4671.3269340319575,3844.5520659680415,-1.0,0.0,87.3198855897623,0.0
2019-04-07,5042.07,5234.0,5026.0,5170.27,37615.486804,0.025056057923547037,0.2598277269459912,4784.821508711276,4321.396548326766,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,4864.602857142857,4244.6824,1,0.0,0.04120018498098803,0.032379272781410375,0.0,-1.0,0.0,4317.0625,455.1668666587533,4772.229366658753,3861.8956333412466,-1.0,0.0,88.71597017463488,0.0
2019-04-08,5170.27,5305.0,5039.0,5236.9,50178.430782,0.012887141290493398,0.26355994363696,4878.085063688898,4382.769311757393,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5020.651428571428,4299.0736,1,0.0,0.03922989802338092,0.0319106721023227,0.0,-1.0,0.0,4378.130999999999,492.94777120480967,4871.0787712048095,3885.1832287951897,-1.0,0.0,89.37985846681923,0.0
2019-04-09,5238.38,5238.4,5076.68,5150.0,34067.012311,-0.01659378640035125,0.06026199794535647,4934.180972032129,4434.198679742329,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5062.467142857143,4348.1232,1,0.0,0.0386433946589362,0.03172388477081934,0.0,-1.0,0.0,4433.479,514.9951635122922,4948.474163512293,3918.4838364877082,-1.0,0.0,82.55768239667343,0.0
2019-04-10,5150.0,5422.0,5135.0,5308.25,40073.620471,0.030728155339805774,0.07615659084458493,5011.351215753199,4492.784663402896,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5116.131428571428,4400.214,1,0.0,0.03713582301516995,0.03150174924669826,0.0,-1.0,0.0,4499.8595000000005,538.5758059967045,5038.435305996705,3961.2836940032958,-1.0,0.0,84.8286735394855,0.0
2019-04-11,5307.86,5332.67,4927.0,5017.37,54696.600686,-0.05479772052936471,0.02423315763902778,5012.5928877776005,4527.944465079589,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5133.089999999999,4441.6632,1,0.0,0.04109369072170396,0.032828597454686324,0.0,-1.0,0.0,4551.3815,536.2071572018351,5087.588657201835,4015.1743427981655,-1.0,0.0,67.44581858118138,0.0
2019-04-12,5017.37,5080.58,4861.22,5048.01,33276.678614,0.006106785028809902,0.00860348255227339,5019.899419400582,4562.7993455801,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5139.2414285714285,4484.0712,1,0.0,0.039115500120271596,0.03234721911573235,0.0,-1.0,0.0,4603.4815,531.0251152378961,5134.506615237896,4072.456384762104,-1.0,0.0,68.18536420104266,0.0
2019-04-13,5047.0,5099.0,5004.0,5045.22,17292.456802,-0.0005526930414163633,0.0002636853698236852,5025.123041860211,4595.129541075165,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5139.431428571429,4525.2588,1,0.0,0.03732105866826348,0.0318956648537549,0.0,-1.0,0.0,4656.1335,519.2993510316008,5175.432851031601,4136.834148968399,-1.0,0.0,68.03380473216751,0.0
2019-04-14,5047.45,5152.99,5000.0,5131.3,18281.607739,0.017061694039110176,-0.007537323969541321,5047.0272924776955,4631.0600839960025,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5133.864285714286,4568.7892,1,0.0,0.03563379222351478,0.031482716119358836,0.0,-1.0,0.0,4715.8925,500.51055536348355,5216.403055363484,4215.381944636516,-1.0,0.0,70.23227357108027,0.0
2019-04-15,5131.28,5167.38,4950.0,5024.95,29057.191581,-0.020725742014694237,-0.040472416887853524,5042.4727586517465,4657.454719159756,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5103.585714285714,4610.5616,1,0.0,0.03501769295135469,0.03136368147486448,0.0,-1.0,0.0,4769.7125,470.63650531543533,5240.349005315435,4299.075994684565,-1.0,0.0,64.34438055974445,0.0
2019-04-16,5024.95,5197.72,5003.94,5173.72,24242.229493,0.02960626473895278,0.004605825242718575,5069.548995508426,4692.048256313696,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5106.9742857142855,4658.0332,1,0.0,0.034090853103889235,0.031167601004764536,0.0,-1.0,0.0,4826.496,445.55585693189494,5272.051856931895,4380.9401430681055,-1.0,0.0,68.34255383009229,0.0
2019-04-17,5173.72,5230.4,5146.8,5202.82,23307.536134,0.00562457960616336,-0.01986153628785392,5097.042733637008,4726.272307851219,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5091.912857142857,4705.9056,1,0.0,0.0324512745535406,0.03071467232833778,0.0,-1.0,0.0,4885.246499999999,410.81231549308364,5296.058815493083,4474.434184506916,-1.0,0.0,69.07307478658792,0.0
2019-04-18,5202.41,5287.0,5198.8,5258.44,22619.239001,0.010690356383653565,0.04804708442869465,5130.338904795681,4761.928646115655,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5126.351428571428,4756.556,1,0.0,0.030896741883795382,0.03027720642258916,0.0,-1.0,0.0,4943.005999999999,374.6998854016362,5317.705885401636,4568.306114598363,-1.0,0.0,70.47544550181223,0.0
2019-04-19,5258.44,5320.0,5175.0,5258.68,24611.236323,4.564091251402225e-05,0.04173327707353991,5156.815605231199,4795.21084931111,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5156.447142857143,4809.4584,1,0.0,0.02950015412520155,0.029858353701159888,1.0,0.0,1.0,5000.5915,324.6027663934221,5325.194266393422,4675.9887336065785,-1.0,0.0,70.48166539435753,0.0
2019-04-20,5258.68,5333.42,5230.1,5291.73,19168.908274,0.006284847147953299,0.048860109172642385,5184.648373909379,4828.476406683733,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5191.662857142857,4863.1856,1,0.0,0.028076547366692715,0.029426090730258984,1.0,0.0,0.0,5059.9805,252.58940504669135,5312.569905046691,4807.391094953308,-1.0,0.0,71.37594952324113,0.0
2019-04-21,5292.91,5314.35,5165.0,5256.14,25549.570939,-0.006725588796102411,0.024329117377662524,5199.397058768501,4857.127937163578,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5209.497142857143,4911.9092,1,0.0,0.02704150316175451,0.02908408345330751,1.0,0.0,0.0,5115.5595,135.9043967560692,5251.4638967560695,4979.655103243931,-1.0,0.0,68.9533574225683,0.0
2019-04-22,5257.41,5400.0,5208.35,5357.14,29563.852309,0.01921562211052219,0.06610812047881076,5231.939344574429,4890.625534609488,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5256.952857142857,4965.0824,1,0.0,0.026045992400685534,0.028750235267176016,1.0,0.0,0.0,5140.552,131.80839329556147,5272.360393295561,5008.743606704438,-1.0,0.0,71.871174525815,0.0
2019-04-23,5357.14,5600.0,5332.41,5493.31,41262.103917,0.025418413556487218,0.061771800561298384,5285.859973312111,4931.000450960566,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5302.608571428572,5020.6848,1,0.0,0.025389001258392534,0.028515748931912655,1.0,0.0,0.0,5168.5875,144.28954540947603,5312.877045409476,5024.297954590524,-1.0,0.0,75.24861481386895,0.0
2019-04-24,5490.91,5582.2,5333.35,5415.0,48224.152413,-0.014255521716415087,0.040781729908011544,5312.501492892298,4963.423647516525,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5332.92,5073.005999999999,1,0.0,0.02513305485058804,0.02832876586172106,1.0,0.0,0.0,5194.4045,139.56660369930003,5333.971103699299,5054.8378963007,-1.0,0.0,70.04021827252257,0.0
2019-04-25,5415.0,5491.84,5102.0,5219.9,49636.089948,-0.03602954755309329,-0.007329169867869578,5293.397853615486,4980.604636361896,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5327.414285714286,5117.644,1,0.0,0.027124185935456915,0.02881016963304258,1.0,0.0,0.0,5205.152,132.29646498837613,5337.448464988376,5072.855535011624,-1.0,0.0,59.07038424617291,1.0
2019-04-26,5220.47,5510.0,5161.62,5314.1,48912.294513,0.018046322726489095,0.010538766382438114,5297.66869552562,5002.944537958177,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5335.331428571429,5164.4256,1,0.0,0.02622461381564118,0.0284791495974606,1.0,0.0,0.0,5218.6625,128.7098532552952,5347.372353255296,5089.952646744705,-1.0,0.0,62.15262557433887,0.0
2019-04-27,5315.0,5342.5,5257.67,5295.69,15422.896935,-0.003464368378464977,0.0007483375002126369,5297.260491679446,5022.5543252381885,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5335.897142857143,5181.9616,1,0.0,0.025059958057466615,0.028110434578749018,1.0,0.0,0.0,5224.9335,129.28206475011248,5354.215564750112,5095.651435249888,-1.0,0.0,61.18290494593335,0.0
2019-04-28,5295.69,5340.0,5259.48,5307.52,14371.433869,0.002233892089605005,0.009775234297412227,5299.3770228496405,5041.642618700271,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5343.237142857143,5196.9584,1,0.0,0.023851841374647936,0.027712100582165437,1.0,0.0,0.0,5228.4645,130.58394490961572,5359.048444909616,5097.880555090384,-1.0,0.0,61.597536055731986,0.0
2019-04-29,5309.81,5332.0,5178.8,5238.14,19918.135079,-0.013072018569878274,-0.022213345180450816,5286.743857245448,5054.804673889145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5326.237142857143,5210.5376,1,0.0,0.023221405642797108,0.02748473613303401,1.0,0.0,0.0,5232.8715,129.27727672169854,5362.148776721699,5103.594223278302,-1.0,0.0,57.70454749947605,0.0
2019-04-30,5238.14,5339.98,5192.15,5320.81,22238.06823,0.01578231967835908,-0.03140183241069594,5293.7716845774685,5072.622313516605,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5301.594285714286,5223.1720000000005,1,0.0,0.02249805230420243,0.02715607309684308,1.0,0.0,0.0,5233.4995,129.69256057367969,5363.19206057368,5103.80693942632,-1.0,0.0,60.877372552644694,0.0
2019-05-01,5321.94,5402.0,5316.2,5383.2,17217.473216,0.011725658311422471,-0.005872576177285316,5312.220699011275,5093.425193452488,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5297.051428571429,5236.7444,1,0.0,0.0215687716942741,0.026792282735827296,1.0,0.0,0.0,5251.790999999999,123.24339302884704,5375.034393028846,5128.547606971152,-1.0,0.0,63.12554583480571,0.0
2019-05-02,5383.2,5538.0,5370.0,5492.87,22795.787835,0.020372640808441034,0.0522941052510586,5349.488554786606,5120.1801227974975,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5336.047142857143,5249.6484,1,0.0,0.02111485712613722,0.02653262767599608,1.0,0.0,0.0,5274.034000000001,124.66525955955957,5398.69925955956,5149.368740440441,-1.0,0.0,66.74329556773529,0.0
2019-05-03,5494.81,5844.0,5477.57,5772.69,46297.172849,0.05094240351583057,0.08629683295383961,5436.7947903369295,5163.884843688491,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5401.5599999999995,5271.08,1,0.0,0.02428919456421928,0.02723075866547583,1.0,0.0,0.0,5310.407499999999,156.462277541332,5466.869777541331,5153.945222458668,-1.0,0.0,73.8049664250172,0.0
2019-05-04,5770.62,5900.0,5587.45,5829.45,39682.408991,0.009832504430343558,0.10079139828804173,5517.799353560046,5208.463446903929,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5477.811428571428,5298.258000000001,1,0.0,0.023115930935146994,0.026847620641243578,1.0,0.0,0.0,5345.3150000000005,188.9142649736279,5534.229264973628,5156.400735026373,-1.0,0.0,74.96615853478778,0.0
2019-05-05,5829.83,5839.9,5696.0,5775.62,23822.543775,-0.009234147303776474,0.08819561678524046,5570.987617311061,5246.450343248661,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5544.682857142857,5316.9528,1,0.0,0.022721212423758557,0.026602589476478325,1.0,0.0,0.0,5382.8485,196.3397670064771,5579.188267006477,5186.508732993523,-1.0,0.0,71.71912498901034,0.0
2019-05-06,5773.18,5805.0,5619.14,5747.79,25256.596325,-0.004818530304971591,0.09729598674338602,5607.461855864553,5280.028606634306,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5617.49,5346.169599999999,1,0.0,0.02195896668742801,0.02629189744970271,1.0,0.0,0.0,5411.552,205.88787555621747,5617.439875556217,5205.664124443782,-1.0,0.0,70.03031378849994,0.0
2019-05-07,5749.92,6028.41,5747.74,5846.34,39905.064422,0.017145720355127736,0.09876879648023507,5656.7422913535975,5317.958105055511,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5692.565714285714,5378.102800000001,1,0.0,0.021129971549056,0.025983266923420043,1.0,0.0,0.0,5443.728000000001,221.26100166759446,5664.989001667595,5222.466998332407,-1.0,0.0,72.49981810903631,0.0
2019-05-08,5846.34,6014.72,5772.2,5987.29,23074.05152,0.024109100736529054,0.1122176400653887,5724.934109784519,5362.787124786767,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,5778.864285714286,5415.7856,1,0.0,0.02070090245596977,0.025782906623452805,1.0,0.0,0.0,5480.1705,247.59252126012856,5727.763021260129,5232.5779787398715,-1.0,0.0,75.59698252164623,0.0
